Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
310,Sunday,83/11/4,snowy,3,0,3468.07,3179.4,3031.43,2975.67,2966.56,3043.17,3413.85,3644.04,3994.73,4334.04,4537.74,4624.29,4509.06,4447.72,4429.3,4392.29,4446.39,4836.81,5198.37,5121.53,4984.96,4750.26,4389.55,3692.96,98412.2,FALSE
311,Monday,83/11/5,partly cloudy,8,0,3354.85,3117.32,3019.91,3202.18,2909.06,2942.05,3070.89,3418.25,3826.99,4184.33,4255.98,4331.27,4323.61,4244.72,4261.04,4226.72,4320.39,4918.12,5188.36,5116.83,4918.36,4692.25,4424.79,3936.24,96204.5,FALSE
312,Tuesday,83/11/6,scattered showers,7,1,3405.78,3116.37,3006.65,2934.25,2956.32,3000.19,3221.35,3499.2,3856.78,4224.75,4364.75,4440.72,4358.98,4293.97,4306.28,4254.53,4267.84,4735.05,5214.08,5165.28,4981.82,4733.04,4309.69,3884.83,96532.5,FALSE
313,Wednesday,83/11/7,sunny,7,-1,3370.14,3111.4,3018.29,2952.73,2951.75,2999.9,3241.85,3549.61,3945.24,4279.43,4412.73,4483.31,4382.49,4315.25,4342.73,4270.68,4209,4795.52,5165.55,5107.03,4949.33,4725.5,4354.64,3965.21,96899.3,FALSE
314,Thursday,83/11/8,mostly sunny,7,1,3413.83,3162.79,3014.74,2955.82,2927.67,2970.98,3188.99,3413.01,3772.56,4125.06,4263.83,4298.45,4178.15,4062.41,3982.57,3878.67,3840.27,4284.64,4832.95,4799.65,4663.61,4472.95,4201.47,3915.34,92620.4,FALSE
315,Friday,83/11/9,local dust,7,1,3463.66,3157.25,2966.61,2870.97,2844.42,2847.9,2890.06,2837.72,2941.13,3183.79,3410.91,3552.14,3499.76,3408.07,3321.24,3282.09,3270.83,3788.35,4342.08,4361.72,4250.29,4127.36,3954.76,3686.77,82259.9,TRUE
316,Saturday,83/11/10,sunny,8,2,3319.69,3053.34,2855.41,2766.56,2691.5,2732.74,2826.45,2773.43,2944.42,3215.8,3400.62,3509.78,3468.76,3396.08,3380.13,3268.4,3391.35,3865.9,4426.44,4441.39,4342.62,4262.4,4046.34,3649.86,82029.4,TRUE
317,Sunday,83/11/11,mostly sunny,12,2,3236.13,2973.93,2842.91,2786.34,2790.15,2878.79,3191.61,3510.56,3870.6,4193.45,4365.95,4461.45,4364.61,4310.53,4332.31,4473.89,4594.96,4941,5237.98,5156.51,4944.55,4474.99,4158.9,3945.08,96037.2,FALSE
318,Monday,83/11/12,mostly cloudy,12,6,3407.37,3137.9,3040.6,2980.42,2973.36,3065.28,3233.99,3580.28,3982.98,4213.82,4353.46,4451.74,4346.57,4261.39,4297.67,4308.27,4425.66,4938.58,5289.25,5169.87,5060.05,4753.18,4423.93,3802.07,97497.7,FALSE
319,Tuesday,83/11/13,cloudy,12,7,3445.63,3188.24,3044.92,2984.14,2970.72,3012.9,3239.29,3582.85,3984.42,4338.58,4630.37,4748.07,4684.27,4638.72,4583.47,4551,4640.95,5014.76,5273.83,5189.27,5028.14,4729.28,4436.99,3934.69,99875.5,FALSE
320,Wednesday,83/11/14,mostly cloudy,10,5,3430.06,3169.08,3008.04,2954.8,2966.02,2988.46,3217.88,3574.06,3924.36,4235.93,4343.22,4417.19,4369.36,4302.16,4292.95,4264.12,4345.69,4593.71,5170.54,5180.85,4993.79,4723.78,4383.6,3951.16,96800.8,FALSE
321,Thursday,83/11/15,partly cloudy,10,2,3450.69,3121.82,2998.28,2940.29,2925.14,3002.96,3192.37,3398.87,3769.06,4063.62,4188.55,4234.91,4136.47,3974.18,3918.66,3843.58,3893.24,4332.01,4938.25,4827.96,4686.2,4513.93,4273.09,3892.28,92516.4,FALSE
322,Friday,83/11/16,rainy,2,0,3465.97,3160.54,2970.49,2882.28,2846.18,2846.32,2869.06,2805.57,2952.63,3213.83,3479.14,3719.45,3722.37,3600.43,3552.88,3498.6,3550.69,3899.71,4481.66,4501.74,4426.44,4267.08,4047.14,3678.2,84438.4,TRUE
323,Saturday,83/11/17,snowy,3,0,3238.94,2983.62,2883.32,2854.35,2834.73,2885.54,3118.32,3432.86,3874.68,4338.43,4568.2,4650.93,4588.18,4529.49,4484.63,4432.76,4437.46,4731.5,5270.67,5183.98,5000.46,4767.45,4422.22,3945.55,97458.3,FALSE
324,Sunday,83/11/18,scattered snow,7,0,3405.53,3205.52,3047.72,2993.01,3002.83,3053.28,3270.62,3574.39,3963.04,4315.31,4495.79,4528.3,4439.1,4387.73,4388.3,4378.21,4487.6,4754.27,5295.12,5250.5,5067.56,4840.86,4483.19,4021.01,98648.8,FALSE
325,Monday,83/11/19,snowy,2,-2,3506.57,3226.04,3123.97,3055.04,3061.63,3120.54,3317.17,3641.39,4003.34,4424.98,4646.41,4791.31,4702.98,4658.92,4638.66,4606.6,4669.94,4967.73,5362.05,5241.26,5069.44,4802.86,4488.47,4080.7,101208,FALSE
326,Tuesday,83/11/20,snowy,1,-2,3536.47,3273.91,3131.16,3044.4,3023.98,3113.24,3185.16,3358.4,3709.02,4093.69,4302.82,4468.86,4433.56,4365.31,4319.74,4250.84,4268.35,4551.66,5045.46,5041.88,4910.84,4654.88,4364.18,3939.29,96387.1,FALSE
327,Wednesday,83/11/21,scattered snow,1,-2,3522.09,3229.95,3088.37,3029.98,3023.78,3042.58,3184.03,3383.75,3813.07,4232.77,4489.71,4591.13,4536.47,4452.76,4435.86,4406.48,4405.21,4702.61,5066.74,4978.75,4860.44,4672.35,4382.88,4007.74,97539.5,FALSE
328,Thursday,83/11/22,snowy,0,-6,3591.42,3300.18,3108.5,3046.49,3019.99,2991.48,2986.63,2891.96,3031.21,3240.91,3447.99,3572.26,3589.26,3572.81,3534.72,3528,3582.69,3983.83,4493.7,4497.14,4440.14,4268.9,4067.53,3722.04,85509.8,TRUE
329,Friday,83/11/23,scattered snow,1,-7,3314.77,3109.84,2909.85,2821.14,2801.31,2807.05,2789.26,2767.8,2807.96,3001.68,3155.82,3407.96,3393.65,3336.54,3275.65,3274.87,3327.06,3676.24,4437.99,4528.45,4429.87,4319.47,4121.93,3732.43,81548.6,TRUE
330,Saturday,83/11/24,scattered snow,0,-3,3278.56,3001.35,2921.88,2874.63,2871.24,2929.37,3167.82,3383.29,3814.98,4155.98,4457.71,4493.6,4460.5,4479.02,4504.15,4261.12,4137.53,4677.54,5295.97,5233.35,5142.81,4718.54,4600.96,4173.4,97035.3,FALSE
331,Sunday,83/11/25,sunny,2,-5,3640.88,3273.61,3174.07,3120.69,3102.59,3140.66,3270.62,3433.39,3841.69,4235.1,4447.77,4602.02,4522.36,4398.7,4420.06,4395.58,4417.02,4604.15,5188.3,5201.03,5159.53,4884.3,4587.14,4066.63,99127.9,FALSE
332,Monday,83/11/26,sunny,2,-1,3634.74,3324.89,3179.52,3111.15,3068.53,3107.22,3203.12,3418.45,3844.31,4271.03,4536.2,4637.33,4464.32,4419.46,4448.46,4353.69,4278.17,4587.71,5057.59,5164.69,5019.86,4804.68,4547.27,4062.62,98545,FALSE
333,Tuesday,83/11/27,sunny,5,0,3474.34,3282.14,3135.32,3082.8,3137.28,3137.79,3440.68,3523.78,3964.96,4274.55,4462.43,4584.76,4321.44,4309.05,4329.13,4294.87,4367.15,4450.97,5209.9,5202.61,5067.3,4676.64,4606.65,4200.87,98537.4,FALSE
334,Wednesday,83/11/28,sunny,7,-1,3598.68,3258.84,3114.33,3087.4,3040.96,3101.71,3297.04,3614.55,4059.79,4319.29,4543.3,4587.39,4424.73,4365.58,4394.56,4366.73,4322.98,4532.99,5405.47,5189.03,5042.73,4764.98,4561.77,4114.15,99109,FALSE
335,Thursday,83/11/29,sunny,6,1,3551.88,3228.82,3074.49,2994,2975.43,3008.58,3162.5,3363.4,3734.31,4092.86,4213.11,4262.99,4167.95,4010.07,3964.43,3892.56,3919.18,4205.91,4783.57,4817.09,4645.73,4385.38,4174.86,3885.09,92514.2,FALSE
336,Friday,83/11/30,sunny,7,1,3478.73,3219.97,3022.34,2914.83,2884.28,2906.7,2867.84,2789.48,2966.79,3202.37,3410.97,3579.05,3507.56,3398.16,3354.45,3281.81,3273.08,3540.69,4162.66,4235.96,4099.29,3904.31,3796.71,3605.97,81404,TRUE
337,Saturday,83/12/1,sunny,10,2,3418.77,3089.88,2892.6,2780.53,2721.41,2756.12,2689.59,2544.42,2612.7,2727.03,2878.21,2856.74,2824.65,2803.81,2801.43,2774.68,2754.28,3045.91,3631.57,3802.43,3705.73,3564.94,3486.76,3368,72532.2,TRUE
338,Sunday,83/12/2,scattered clouds,13,2,3163.12,2914.92,2755.87,2640.1,2553.68,2560.73,2556.81,2389.2,2445.34,2500.38,2499.76,2380.01,2350.64,2402.46,2415.76,2521.55,2679.26,3054.28,3747.17,3838.38,3794.15,3653.05,3581.17,3347.59,68745.4,TRUE
339,Monday,83/12/3,rainy,12,8,2945.42,2708.19,2580.46,2521.55,2553.21,2631.57,2886.88,3242.29,3678,4088.88,4286.81,4522.56,4472.97,4394.89,4377.59,4370.09,4427.34,4583.87,5279.39,5089.84,5014.12,4647.03,4402.91,3898.15,93604,FALSE
340,Tuesday,83/12/4,scattered clouds,12,5,3280.72,3070.76,2945.18,2904.54,2920.19,2998.65,3176.25,3293.19,3843.15,4071.7,4220.04,4279.9,4162.68,4123.68,4132.05,4093.89,4155.93,4725.53,5206.82,5042.32,4941.51,4650.35,4390.29,3927.39,94556.7,FALSE
341,Wednesday,83/12/5,partly cloudy,7,2,3424.63,3113.07,2933.05,2870.82,2864.59,2925.09,3121.98,3437.77,3793.69,4144.95,4301.8,4402.36,4313.14,4248.85,4198.66,4173.32,4182.86,4334.07,4863.06,5031.82,4551.86,4520.86,4244.32,3840.48,93837.1,FALSE
342,Thursday,83/12/6,mostly sunny,8,2,3336.67,3053.39,2936.59,2884.51,2867.06,2917.8,3065.22,3269.69,3649.76,3969.63,4120.86,4173.66,4071.72,3988.84,3938.68,3859.98,3872.12,4146.44,4678.19,4797.36,4713.26,4390.65,4135.89,3801.24,90639.2,FALSE
343,Friday,83/12/7,partly cloudy,12,6,3435.98,3116.71,2981.92,2901.48,2866.85,2860.94,2837.9,2765.23,2984.24,3240.99,3424.38,3534.32,3470.57,3381.74,3298.23,3224.91,3259.53,3475.91,4224.34,4443.28,4387.52,4263.02,4051.55,3580.68,82012.2,TRUE
344,Saturday,83/12/8,scattered clouds,15,7,3135.96,2884.79,2780.41,2743.31,2751.36,2859.15,3095.31,3391.99,3813.12,4113.64,4203.36,4253.21,4152.79,4082.94,4091.7,4058.21,4105.05,4306.76,5063.93,5113.26,4915.78,4628.64,4333.29,3859.46,92737.4,FALSE
345,Sunday,83/12/9,partly cloudy,16,7,3335.04,3046.45,2918.69,2890.61,2880.44,2926.4,3096.15,3413.7,3783.28,4062.5,4213.21,4210.52,4127.66,4102.26,4146.84,4076.96,4119.51,4285.95,4925.34,5040.54,4922.33,4708.35,4395.89,3842.28,93470.9,FALSE
346,Monday,83/12/10,partly cloudy,16,8,3335.99,3059.82,2937.78,2872.11,2884.82,2925.26,3134.53,3412.1,3844.95,4096.63,4222.21,4252.41,4135.94,4124.4,4075.82,4031.61,4054.72,4200.61,4914.83,4982.92,4946.31,4667.21,4323.71,3787.81,93224.5,FALSE
347,Tuesday,83/12/11,partly cloudy,17,8,3108.78,2999.22,2862.4,2811.04,2808.59,2878.84,3069.07,3331.44,3817.09,4062.88,4143.5,4208.21,4089.17,4000.82,4029.93,4017.05,4079.68,4237.23,4751.77,5112.31,4914.87,4687.92,4500.44,3749.14,92271.4,FALSE
348,Wednesday,83/12/12,sunny,17,7,3249.05,2984.17,2886.23,2835.98,2833.22,2876.41,3066.74,3361.22,3765.84,4010.83,4168.97,4137.81,3991.56,3926.32,3916.5,3963.92,3928.21,4173.54,5052.71,5088.58,4911.36,4643.49,4297.91,3787.22,91857.8,FALSE
349,Thursday,83/12/13,sunny,17,10,3284.59,2980.04,2852.5,2796.06,2793.12,2857,3003.96,3239.07,3638.55,3910.63,4000.9,4038.69,3909.4,3795.95,3772.27,3696.18,3715.4,3991.22,4664.38,4788.78,4688.59,4507.56,4196.21,3718.53,88839.6,FALSE
350,Friday,83/12/14,partly cloudy,20,12,3320.84,2945.59,2799.83,2717.1,2688.86,2682.5,2666.53,2647.95,2880.08,3107.48,3293.55,3357.72,3304.92,3231.35,3172.59,3165.99,3308.29,3670.78,4300.73,4478.78,4494.35,4193.44,3974.95,3503.67,79907.9,TRUE
351,Saturday,83/12/15,rainy,12,3,3011.94,2773.55,2654.39,2606.98,2605.2,2740.42,2972.08,3264.77,3797.7,4335.84,4563.41,4628.29,4488.86,4460.13,4505.87,4511.07,4508.77,4676.05,5115.96,5182.12,5073.31,4738.15,4411.16,3914.88,95540.9,FALSE
352,Sunday,83/12/16,cloudy,12,2,3339.29,3048.91,2942.25,2875.23,2864.85,2925.65,3086.09,3406.97,3865.51,4183.28,4274.47,4352.82,4264.72,4173.33,4201.95,4162.48,4129.35,4267.56,4944.05,5142.82,5038.44,4762.88,4401.2,3865.69,94519.8,FALSE
353,Monday,83/12/17,mostly cloudy,15,7,3348.7,3051.4,2934.97,2885.55,2883.33,2930.98,3131.52,3412.45,3912.95,4166.7,4267.21,4257.33,4206.59,4141.83,4107.22,4102.03,4163.16,4346.26,4947.42,5145.75,5051.85,4791.45,4362.9,3893.95,94443.5,FALSE
354,Tuesday,83/12/18,cloudy,16,7,3336.79,3031.5,2897.62,2869.39,2869.38,2933.3,3079.66,3365.88,3835.91,4125.96,4249.73,4316.4,4311.56,4262.23,4174.92,4221.61,4326.75,4649.78,5031.18,5095.04,4958.73,4736.13,4393.71,3838.46,94911.6,FALSE
355,Wednesday,83/12/19,scattered showers,18,10,3351.1,3067.82,2935.55,2858.89,2865.91,2920.69,3098.81,3371.2,3827.64,4146.34,4260.67,4277.63,4170.25,4102.64,4127.96,4114.16,4171.08,4385.84,4968.68,5081.24,4893.57,4663.42,4321.83,3794.58,93777.5,FALSE
356,Thursday,83/12/20,rainy,17,13,3327.17,3047.93,2921.94,2856.41,2847.98,2921.9,3053.29,3319.01,3786.71,4163.76,4308.75,4363.85,4245.24,4177.18,4107.02,4020.52,4066.04,4204.3,4853.19,4881.73,4795.35,4571.62,4264.21,3832.02,92937.1,FALSE
357,Friday,83/12/21,rainy,16,12,3324.5,3010.34,2812.99,2702.66,2680.64,2698.2,2689.34,2721.59,3021.89,3357.34,3642.15,3717.05,3670.57,3601.36,3603.38,3605.39,3629.65,3963.47,4407.53,4524.19,4439.33,4306.07,4018.65,3641.42,83789.7,TRUE
358,Saturday,83/12/22,rainy,13,10,3141.12,2794.01,2677.99,2635.16,2653.18,2735.83,2936.08,3332.64,3837.71,4207.64,4454.55,4558.29,4458.25,4381,4362.23,4384.07,4426.93,4678.93,5057.3,5056.2,4829.47,4576.87,4300.69,3808.76,94284.9,FALSE
359,Sunday,83/12/23,sunny,18,8,3338.1,3043.95,2901.34,2803.09,2788.73,2892.1,2991.11,3297.5,3712.47,4088.63,4153.71,4173.47,4043.64,3974,3951,3927.11,3909.8,4026.67,4617.01,4962.74,4868.09,4695.72,4383.63,3847.38,91391,FALSE
360,Monday,83/12/24,mostly sunny,18,10,3339,2991.7,2844.28,2795.31,2783.97,2848.98,2964.09,3256.76,3631.35,3954.48,4087.06,4086.8,4001.11,3947.85,3949.94,3973.18,4133.08,4513,4836.98,5011.46,4853.81,4675.19,4332.25,3870.09,91681.7,FALSE
361,Tuesday,83/12/25,mostly sunny,16,7,3316.6,2957.69,2825.84,2753.21,2783.72,2847.1,2943,3224.95,3615.65,3917.71,4002.99,4086.02,4028.13,3910.98,3907.86,3842.27,3813.72,3843.91,4595.98,4724.85,4588.55,4400.3,4193.32,3723.86,88848.2,FALSE
362,Wednesday,83/12/26,mostly cloudy,15,7,3266.82,2946.23,2807.98,2747.23,2727.45,2820.38,2866.68,3127.39,3567.65,3849.45,3937.92,3923.2,3847.94,3757.66,3816.2,3855.43,3780.56,4032.14,4449.47,4794.05,4650.54,4502.15,4245.43,3716.45,88036.4,FALSE
363,Thursday,83/12/27,mostly sunny,16,7,3240.81,2861.97,2706.91,2652.37,2655.36,2707.86,2698.71,2915.34,3260.65,3574.38,3710.65,3574.43,3548.11,3493.89,3538.95,3453.87,3445.67,3565.54,4071.04,4442.06,4456.59,4231.33,3973.81,3626.89,82407.2,FALSE
364,Friday,83/12/28,mostly sunny,16,5,3163.15,2867.73,2632.1,2534,2530.48,2520.11,2169.42,2459.22,2703.84,2965.07,3108.29,3122.91,3120.58,3052.84,3029.3,2973.11,2888.38,3032.28,3766.5,4080.88,4088.95,3984.37,3817.25,3485.06,74095.8,TRUE
365,Saturday,83/12/29,mostly sunny,16,7,3049.43,2683.82,2511.03,2426.23,2415.4,2421.53,2344.28,2426.82,2615.7,2903.35,3042.32,3081.31,3049.99,3039.08,2983.08,2930.87,2977.03,3069.7,3658.3,4151.47,4097.65,3969.68,3806.77,3433.76,73088.6,TRUE
366,Sunday,83/12/30,mostly sunny,17,7,3133.56,2785.19,2516.21,2453.21,2322.01,2395.87,2267.67,2303.66,2523.18,2803.72,2988.15,3016.52,2944.94,2915.03,2873.27,2917.12,2943.45,2963.32,3356.39,3643.21,3555.26,3461.22,3341.51,3156.44,69580.1,TRUE
367,Monday,84/1/1,mostly sunny,18,8,2677.87,2721.55,2436.91,2271.46,2209.29,2176.18,2191.69,2121.42,2262.82,2418.89,2557.89,2502.62,2527.94,2477.51,2420.82,2367.55,2438.15,2542.22,3023.75,3436.08,3378.94,3295.74,3197.38,2926.16,62580.8,TRUE
368,Tuesday,84/1/2,mostly sunny,22,9,0,2654.36,2342.16,2231.63,2154.63,2149.32,2187.51,2082.53,2106.94,2267.22,2440.79,2523.79,2566.63,2520.78,2498.08,2438.46,2395.15,2465.62,2544.31,3160.82,3506.62,3400.97,3352.21,3243.2,59233.7,TRUE
369,Wednesday,84/1/3,scattered showers,17,12,2893.92,2527.58,2310.85,2134.31,2159.44,2207.46,2246.29,2036.26,2041.37,2348.76,2529.31,2773.78,2791.61,2742.44,2617.12,2600.15,2505.21,2714.58,2797.14,3374.76,3539.2,3416.27,3215.43,3124.76,63648,TRUE
370,Thursday,84/1/4,scattered showers,12,2,2793.72,2658.93,2317.78,2238.03,2187.63,2211.09,2170.93,2131.29,2175.68,2364.06,2466.04,2662.32,2718.66,2843.1,2716.36,2591.1,2560.81,2720.28,2757.43,3338.2,3484.71,3515.38,3323.12,3212.83,64159.5,TRUE
371,Friday,84/1/5,mostly sunny,12,-1,2850.72,2528.46,2367.13,2285.48,2225.46,2232.76,2250.67,2101.64,2100.26,2274.57,2458.54,2572.92,2580.57,2552.15,2527.21,2437.28,2444.6,2523.77,2589.56,3058.86,3658.52,3504.46,3382.79,3185.52,62693.9,TRUE
372,Saturday,84/1/6,sunny,8,-2,2768.95,2567.65,2430.52,2297.12,2299.2,2287.55,2331.42,2348.16,2558.63,2744.87,2931.67,3073.8,3207.96,3165.7,3058.93,2929.67,2935.03,2915.92,2917.8,3479.71,3877.13,3800.92,3595.69,3328.01,69852,FALSE
373,Sunday,84/1/7,mostly sunny,15,2,2913.5,2692.83,2493.59,2419.01,2392.58,2417.36,2491.39,2508.43,2703.36,2885.11,3122.53,3249.16,3212.91,3106.04,3076.58,3001.14,2880.93,2944.74,3039.95,3450.31,3930.63,3736.92,3555.34,3347.85,71572.2,FALSE
374,Monday,84/1/8,partly cloudy,17,6,3017.58,2737.11,2538.02,2404.19,2396.51,2429.3,2510.65,2455.13,2633.68,2934.14,3150.55,3195.82,3163.59,3133.01,3057.55,3019.64,2958.04,2971.57,3076.18,3503.89,3868.1,3802.34,3610.65,3404.16,71971.4,FALSE
375,Tuesday,84/1/9,partly cloudy,22,10,3057.35,2702.02,2492.94,2406.16,2387.22,2387.66,2466.23,2495.37,2711.59,2914.89,3102.19,3194.76,3236.11,3159.81,3002.27,2988.89,2936.01,2927.76,3015.36,3544.72,3855.64,3723.23,3601.21,3382.4,71691.8,FALSE
376,Wednesday,84/1/10,partly cloudy,22,12,3053.37,2740.89,2496.16,2405.86,2338.37,2360.14,2423.22,2427.14,2650.73,2820.69,3088.22,3118.01,3128.28,3071.96,2989.52,2942.92,2904,2928.63,3019.92,3435,3803.67,3646.15,3564.23,3300.38,70657.5,FALSE
377,Thursday,84/1/11,mostly sunny,23,16,2914.89,2603.12,2382.34,2290.29,2248.19,2274.98,2263.84,2154.7,2248.3,2369.78,2503.58,2606.62,2595.67,2593.99,2552.3,2499.9,2479.88,2505.22,2659.84,3135.97,3566.59,3516.4,3348.35,2974.45,63289.2,TRUE
378,Friday,84/1/12,mostly sunny,26,16,2797.44,2585.77,2303.63,2182.71,2138.36,2149.24,2151.24,2066,2173.45,2355.11,2545.41,2660.23,2650.84,2619.42,2581.99,2524.59,2514.48,2544.52,2662.7,3193.5,3583.34,3566.44,3454.7,3231.39,63236.5,TRUE
379,Saturday,84/1/13,partly cloudy,27,17,2956.19,2560.94,2333.1,2207.55,2161.4,2176.62,2166.5,2103.53,2107.94,2204.38,2259.91,2263.68,2222.35,2180.31,2138.77,2124.36,2149.74,2221.39,2290.33,2789.87,3443.74,3513.11,3289.48,3011.09,58876.3,TRUE
380,Sunday,84/1/14,cloudy,25,17,2526.5,2266.55,2164.36,2100.95,2096,2158.29,2346.37,2495.41,2869.6,3213.68,3444.35,3476.68,3572.82,3501.27,3416.96,3394.8,3372.22,3458.33,3525.31,3870.43,4386.86,4287.24,3920.24,3423.7,75288.9,FALSE
381,Monday,84/1/15,mostly sunny,20,12,2931.12,2598.97,2464.72,2418.4,2387.84,2451.8,2596.57,2771.75,3148.47,3350.55,3558.57,3648.73,3622.54,3562.62,3525.9,3496.94,3424.41,3450.76,3546.98,3991.23,4460.17,4322.93,3976.19,3430.85,79139,FALSE
382,Tuesday,84/1/16,mostly sunny,12,2,2999.79,2745.99,2597.98,2519.47,2497.52,2542.91,2731.42,2912.66,3264.36,3580.37,3816.1,3898.57,3859.52,3730.41,3703.62,3687.58,3647.83,3609.86,3632.64,4058.46,4600.12,4485.56,4194.32,3574.83,82891.9,FALSE
383,Wednesday,84/1/17,cloudy,12,3,3179.56,2836.06,2692.55,2615.23,2622.33,2660.4,2842.82,3065.66,3417.47,3745.24,3923.09,3992.14,3920.93,3786.29,3835.04,3758.91,3681.94,3672.5,3711.89,4135.43,4637.8,4455.67,4174.86,3722.58,85086.4,FALSE
384,Thursday,84/1/18,mostly sunny,12,7,3198.37,2863.45,2725.69,2661.38,2645.2,2680.94,2841.2,3007.87,3383.99,3675.99,3811.79,3858.36,3805.7,3657.26,3586.08,3515.59,3422.64,3416.12,3470.89,3930.33,4405.58,4314.34,4092.49,3738.35,82709.6,FALSE
385,Friday,84/1/19,mostly sunny,16,6,3271.55,2917.17,2722.36,2623.71,2579.95,2577.55,2542.83,2432.61,2560.08,2723.83,2873.66,2924.23,2887.77,2832.29,2787.31,2748.48,2703.17,2757.57,2866.32,3351.96,3843.14,3857.72,3711.61,3405.62,70502.5,TRUE
386,Saturday,84/1/20,cloudy,17,8,2960.11,2680.21,2503.25,2426.12,2419.46,2429.13,2418.31,2457.28,2561.64,2776.63,2998.66,3135.7,3144.02,3044.65,3031.37,2941.22,2930.57,2981.39,3171.06,3742.84,4178.24,4107.84,3931.73,3481.55,72453,TRUE
387,Sunday,84/1/21,rainy,17,10,3052.96,2728.65,2577.42,2509.89,2493.18,2562.52,2771.21,3027.28,3411.39,3796.73,3930.5,4050.55,4033.26,3938.2,4010.05,4032.61,4015.35,4122.88,4278.9,4361.14,4732.37,4483.76,4114.47,3712.33,86747.6,FALSE
388,Monday,84/1/22,cloudy,20,8,3202.7,2890.31,2734.34,2684.33,2659.04,2720.16,2853.68,3118.72,3536.61,3827.85,3944.33,4028.67,3987.48,3831.24,3821.57,3787.39,3708.45,3681.92,3710.89,4078.94,4623.66,4535.5,4235.48,3725.16,85928.4,FALSE
389,Tuesday,84/1/23,sunny,22,11,3217.18,2868.24,2731.74,2685.63,2655.83,2690.89,2822.96,3041.54,3425.52,3703.39,3841.15,3942.96,3858.77,3745.13,3765.75,3711.67,3664.57,3669.08,3664.77,3978.42,4530.58,4376.69,4051.13,3631.01,84274.6,FALSE
390,Wednesday,84/1/24,sunny,22,11,3188.45,2901.03,2755.7,2683.1,2658.96,2708.11,2868.14,3093.96,3484.46,3818.89,3944.48,4008.5,3931.82,3793.86,3751.47,3753.08,3652.34,3646.19,3616.01,3987.61,4653.52,4461.23,4093.3,3664.89,85119.1,FALSE
391,Thursday,84/1/25,sunny,23,13,3157.62,2846.22,2702.81,2622.88,2600.06,2657.1,2769.38,2948.38,3285.53,3568.75,3707.07,3757.96,3730.12,3585.52,3511.01,3371.36,3399.12,3370.47,3468.3,3680.85,4425.91,4275.73,4051.92,3686.42,81180.5,FALSE
392,Friday,84/1/26,cloudy,22,17,3160.15,2805.54,2570.05,2507.14,2478.21,2510.34,2423.51,2362.53,2545.32,2850.58,2980.57,3142.47,3114.83,3098.03,3040.42,2984.06,2971.04,3019.54,3264.65,3703.22,4099.14,4049.07,3807.17,3429.81,72917.4,TRUE
393,Saturday,84/1/27,scattered showers,21,15,2951.38,2619.9,2471.8,2414.29,2408.96,2473.57,2657.37,2949.75,3408.66,3730.81,3945.88,4097.74,4047.65,3905.59,3913.12,3883.85,3851.99,3951.72,4188.02,4481.9,4642.84,4203.75,3588.05,3645.1,84433.7,FALSE
394,Sunday,84/1/28,rainy,18,12,3067.09,2735.65,2620.26,2553.8,2548.46,2602.2,2772.81,3037.89,3448.24,3728.37,3884.33,3982.38,3932.01,3792.15,3809.66,3810.38,3832.06,3996.56,3930.88,4040.75,4583.32,4472.06,4158.72,3649.03,84989.1,FALSE
395,Monday,84/1/29,sunny,23,11,3129.47,2813.81,2671.32,2588.89,2591.85,2644.4,2793.74,3022.54,3474.96,3762.18,3884.64,3910.35,3862.28,3734.21,3768.42,3732.89,3676.8,3623.51,3620.96,3883.78,4650.42,4483.87,4124.36,3682.05,84131.7,FALSE
396,Tuesday,84/1/30,partly cloudy,23,15,3091.01,2764.52,2613.32,2516.83,2502.63,2577.63,2684.18,2927.09,3317.85,3692.93,3753.24,3863.12,3835.05,3599.51,3690.27,3664.09,3676.65,3767.19,3658.97,3769.84,4529.59,4441.9,4080.09,3600.3,82617.8,FALSE
397,Wednesday,84/1/31,cloudy,27,17,3042.13,2723.83,2590.12,2528.62,2511.19,2665.06,2668.08,2930.85,3379.16,3680.76,3809.9,3908.23,3844.02,3824.32,3769.22,3704.93,3713.82,3799.55,3906.78,4196.79,4696.74,4464.25,4126.2,3745.46,84230,FALSE
398,Thursday,84/2/1,partly cloudy,28,18,3077.68,2732.17,2583.82,2504.32,2493.85,2541.75,2657.78,2820.11,3231.34,3575.21,3729.34,3829.86,3770.87,3583.72,3549.25,3483.75,3396.98,3423.32,3383.78,3715.57,4341.14,4296.11,3998.02,3633.06,80352.8,FALSE
399,Friday,84/2/2,mostly sunny,30,18,3213.4,2801.92,2582.73,2458.62,2420.13,2409.63,2310.19,2247.39,2428.38,2680.68,2925.22,3045.42,3054.88,3000.1,2904.2,2866.45,2816.49,2841.59,2967.16,3318.41,3977.47,4014.42,3825.33,3401.49,70511.7,TRUE
400,Saturday,84/2/3,sunny,30,21,2971.12,2571.87,2419.87,2367.18,2344.15,2420.48,2557.24,2835.95,3320.21,3701.34,3878.72,3988.6,3991.27,3835,3807.38,3862.16,3863.27,3797.23,3831.31,4038.25,4765.01,4630.17,4284.32,3769.99,83852.1,FALSE
